"DTS_1",,,"DTS_2",,,"DTS_3",,
"2.9","51.70028","0.4827333","2.9","0.0007947286","0.4826334","2.9","59.95591","0.4828333"
"2.91","52.04678","0.4844","2.91","0.004768372","0.4842667","2.91","59.97419","0.4845"
"2.92","52.36467","0.4860667","2.92","0.007947286","0.486","2.92","60.13711","0.4861"
"2.93","52.64918","0.4877333","2.93","0.009536743","0.4877","2.93","60.35646","0.4877667"
"2.94","52.92336","0.4894333","2.94","0.007947286","0.4894","2.94","60.56309","0.4894667"
"2.95","53.20947","0.4911333","2.95","0.009536743","0.4910667","2.95","60.73952","0.4912"
"2.96","53.49874","0.4928","2.96","0.01271566","0.4927667","2.96","60.89608","0.4929"
"2.97","53.78326","0.4943667","2.97","0.01748403","0.4944","2.97","61.06774","0.4945333"
"2.98","54.06777","0.496","2.98","0.01907349","0.4960667","2.98","61.28152","0.4961667"
"2.99","54.3499","0.4976667","2.99","0.02066294","0.4977333","2.99","61.51994","0.4978"
"3","54.60898","0.4993667","3","0.02543131","0.4994","3","61.74088","0.4994333"
"3.01","54.83866","0.5010334","3.01","0.03258387","0.5011","3.01","61.93956","0.5010667"
"3.02","55.05641","0.5027333","3.02","0.0333786","0.5028","3.02","62.1446","0.5028"
"3.03","55.27735","0.5044333","3.03","0.0278155","0.5045","3.03","62.37189","0.5045334"
"3.04","55.4808","0.5061","3.04","0.01748403","0.5061667","3.04","62.6119","0.5062"
"3.05","55.64133","0.5077667","3.05","0.01271566","0.5078334","3.05","62.86224","0.5078334"
"3.06","55.76531","0.5094","3.06","0.01430511","0.5094666","3.06","63.13086","0.5094666"
"3.07","55.87975","0.5110667","3.07","0.01509984","0.5111333","3.07","63.4106","0.5111"
"3.08","55.98307","0.5127","3.08","0.01033147","0.5128","3.08","63.67207","0.5127667"
"3.09","56.0387","0.5144","3.09","0.007152557","0.5145333","3.09","63.90492","0.5144"
"3.1","56.00611","0.5160667","3.1","0.007947286","0.5162333","3.1","64.12983","0.5161"
"3.11","55.71763","0.5177","3.11","0.01033147","0.5179334","3.11","64.35394","0.5178334"
"3.12","54.38248","0.5193334","3.12","0.007947286","0.5195333","3.12","64.54706","0.5195667"
"3.13","50.71163","0.5209666","3.13","0.004768372","0.5211334","3.13","64.69568","0.5212333"
"3.14","44.76309","0.5225667","3.14","0.004768372","0.5228","3.14","64.82919","0.5228333"
"3.15","38.83521","0.5242333","3.15","0.009536743","0.5244667","3.15","65.00721","0.5244667"
"3.16","35.14767","0.5259","3.16","0.0166893","0.5261667","3.16","65.24245","0.5261"
"3.17","33.71556","0.5276","3.17","0.02145767","0.5278667","3.17","65.49915","0.5277333"
"3.18","33.32615","0.5293","3.18","0.02384186","0.5295333","3.18","65.73915","0.5294333"
"3.19","33.15528","0.5310333","3.19","0.02304713","0.5311667","3.19","65.97121","0.5311"
"3.2","32.93991","0.5327","3.2","0.02066294","0.5328","3.2","66.21679","0.5327667"
"3.21","32.64666","0.5343667","3.21","0.02066294","0.5344334","3.21","66.47189","0.5344334"
"3.22","32.33671","0.536","3.22","0.02304713","0.5361","3.22","66.70554","0.5360667"
"3.23","32.13565","0.5376334","3.23","0.02622604","0.5377667","3.23","66.8939","0.5377333"
"3.24","32.14439","0.5393","3.24","0.03019969","0.5394","3.24","67.05522","0.5393333"
"3.25","32.35976","0.541","3.25","0.03019969","0.5411","3.25","67.22848","0.5409667"
"3.26","32.68083","0.5426334","3.26","0.02861023","0.5428","3.26","67.42796","0.5425667"
"3.27","32.99475","0.5443333","3.27","0.0278155","0.5445","3.27","67.63696","0.5442333"
"3.28","33.22284","0.5460667","3.28","0.02622604","0.5461667","3.28","67.83644","0.5459334"
"3.29","33.33092","0.5477334","3.29","0.02543131","0.5478","3.29","68.01605","0.5476667"
"3.3","33.3484","0.5494334","3.3","0.02384186","0.5494","3.3","68.20123","0.5493667"
"3.31","33.33012","0.5511","3.31","0.02145767","0.5510333","3.31","68.42851","0.5510333"
"3.32","33.2888","0.5527667","3.32","0.01509984","0.5527","3.32","68.71542","0.5527"
"3.33","33.18787","0.5544333","3.33","0.007152557","0.5544","3.33","69.02774","0.5543333"
"3.34","33.0162","0.5561333","3.34","-0.0007947286","0.5561333","3.34","69.31623","0.556"
"3.35","32.80719","0.5578333","3.35","-0.003973643","0.5578","3.35","69.55782","0.5576333"
"3.36","32.61964","0.5594667","3.36","0.0007947286","0.5594333","3.36","69.75333","0.5593333"
"3.37","32.48532","0.5611","3.37","0.01430511","0.5610667","3.37","69.91386","0.5610667"
"3.38","32.38916","0.5627667","3.38","0.03019969","0.5627","3.38","70.07122","0.5628"
"3.39","32.30254","0.5644667","3.39","0.03973643","0.5643333","3.39","70.26752","0.5645"
"3.4","32.21989","0.5661333","3.4","0.04132589","0.5659667","3.4","70.53773","0.5661667"
"3.41","32.16267","0.5678","3.41","0.03576279","0.5676","3.41","70.86118","0.5678"
"3.42","32.16187","0.5694667","3.42","0.02622604","0.5693333","3.42","71.18304","0.5694667"
"3.43","32.23101","0.5711333","3.43","0.0166893","0.5710667","3.43","71.45564","0.5711667"
"3.44","32.36214","0.5727667","3.44","0.01430511","0.5727667","3.44","71.67975","0.5728667"
"3.45","32.52109","0.5744333","3.45","0.02066294","0.5744333","3.45","71.90546","0.5745333"
"3.46","32.66732","0.5760667","3.46","0.02304713","0.5761","3.46","72.17566","0.5762"
"3.47","32.77063","0.5777","3.47","0.0166893","0.5777333","3.47","72.48163","0.5778667"
"3.48","32.83183","0.5793667","3.48","0.01033147","0.5793667","3.48","72.78601","0.5795"
"3.49","32.87633","0.5810333","3.49","0.01430511","0.5810333","3.49","73.05463","0.5811334"
"3.5","32.93514","0.5826667","3.5","0.02384186","0.5827","3.5","73.27318","0.5828"
"3.51","33.02574","0.5843667","3.51","0.02861023","0.5844","3.51","73.44643","0.5844667"
"3.52","33.168","0.5860667","3.52","0.02861023","0.5861334","3.52","73.59187","0.5861667"
"3.53","33.36986","0.5877666","3.53","0.02622604","0.5878333","3.53","73.73651","0.5878667"
"3.54","33.62338","0.5894333","3.54","0.02543131","0.5895","3.54","73.89864","0.5895666"
"3.55","33.90471","0.5911","3.55","0.02543131","0.5911334","3.55","74.07109","0.5912"
"3.56","34.1924","0.5927667","3.56","0.0278155","0.5927667","3.56","74.23242","0.5928"
"3.57","34.45864","0.5944334","3.57","0.03258387","0.5944","3.57","74.36037","0.5944667"
"3.58","34.69944","0.5961","3.58","0.03814697","0.5961","3.58","74.43587","0.5961334"
"3.59","34.91561","0.5977333","3.59","0.04371007","0.5978667","3.59","74.46527","0.5977667"
"3.6","35.07693","0.5993667","3.6","0.0445048","0.5995667","3.6","74.48832","0.5994667"
"3.61","35.12303","0.6010333","3.61","0.04212062","0.6012","3.61","74.55031","0.6011333"
"3.62","35.01018","0.6026667","3.62","0.03814697","0.6028666","3.62","74.65363","0.6028333"
"3.63","34.76222","0.6043","3.63","0.0333786","0.6045","3.63","74.77283","0.6045333"
"3.64","34.48645","0.6059667","3.64","0.02861023","0.6061667","3.64","74.89442","0.6061333"
"3.65","34.29572","0.6075667","3.65","0.02543131","0.6078333","3.65","75.02556","0.6078"
"3.66","34.23452","0.6092","3.66","0.02145767","0.6094667","3.66","75.17179","0.6094667"
"3.67","34.2687","0.6108667","3.67","0.01907349","0.6111333","3.67","75.31404","0.6111333"
"3.68","34.3442","0.6126","3.68","0.01907349","0.6128333","3.68","75.43405","0.6128"
"3.69","34.44354","0.6143333","3.69","0.02145767","0.6144667","3.69","75.51591","0.6144333"
"3.7","34.58261","0.6160333","3.7","0.0278155","0.6161667","3.7","75.53101","0.6160667"
"3.71","34.75825","0.6177","3.71","0.03099442","0.6177667","3.71","75.43405","0.6177"
"3.72","34.95057","0.6193333","3.72","0.02861023","0.6194333","3.72","75.21629","0.6193333"
"3.73","35.1429","0.6209667","3.73","0.02066294","0.6210667","3.73","74.94131","0.6209667"
"3.74","35.33046","0.6226333","3.74","0.01192093","0.6227334","3.74","74.71085","0.6226333"
"3.75","35.50609","0.6243333","3.75","0.01033147","0.6244667","3.75","74.58925","0.6243"
"3.76","35.66583","0.6260334","3.76","0.01271566","0.6261667","3.76","74.5821","0.6259667"
"3.77","35.82398","0.6277","3.77","0.01271566","0.6279","3.77","74.66237","0.6276667"
"3.78","36.00359","0.6294","3.78","0.009536743","0.6295334","3.78","74.79906","0.6293667"
"3.79","36.21658","0.6311","3.79","0.007947286","0.6311667","3.79","74.98264","0.6310334"
"3.8","36.44466","0.6327667","3.8","0.01192093","0.6328","3.8","75.20676","0.6327"
"3.81","36.66003","0.6344333","3.81","0.01509984","0.6344666","3.81","75.44994","0.6343667"
"3.82","36.85236","0.6360334","3.82","0.01430511","0.6361","3.82","75.68678","0.6360334"
"3.83","37.02402","0.6377","3.83","0.01430511","0.6377333","3.83","75.91566","0.6377"
"3.84","37.1782","0.6394333","3.84","0.01748403","0.6394","3.84","76.16202","0.6393667"
"3.85","37.32443","0.6411667","3.85","0.02384186","0.6411","3.85","76.44335","0.6410667"
"3.86","37.48099","0.6428334","3.86","0.02622604","0.6427667","3.86","76.74138","0.6427333"
"3.87","37.66696","0.6445333","3.87","0.02384186","0.6444333","3.87","77.02589","0.6444667"
"3.88","37.87756","0.6461667","3.88","0.02145767","0.6460667","3.88","77.30007","0.6461667"
"3.89","38.09531","0.6478333","3.89","0.01748403","0.6476333","3.89","77.58459","0.6478333"
"3.9","38.30671","0.6494667","3.9","0.01430511","0.6492667","3.9","77.88261","0.6495"
"3.91","38.49268","0.6511334","3.91","0.01192093","0.6509","3.91","78.16473","0.6511334"
"3.92","38.63255","0.6528","3.92","0.01509984","0.6526","3.92","78.39124","0.6528"
"3.93","38.72712","0.6544667","3.93","0.02145767","0.6543667","3.93","78.52952","0.6544667"
"3.94","38.78196","0.6561334","3.94","0.02622604","0.6560667","3.94","78.58197","0.6561667"
"3.95","38.75971","0.6577667","3.95","0.02543131","0.6577667","3.95","78.57481","0.6578667"
"3.96","38.64209","0.6594","3.96","0.01509984","0.6594334","3.96","78.53429","0.6595667"
"3.97","38.51096","0.6610333","3.97","0.0007947286","0.6611","3.97","78.48342","0.6612"
"3.98","38.48394","0.6626667","3.98","-0.007947286","0.6627","3.98","78.44687","0.6628667"
"3.99","38.59838","0.6643","3.99","-0.003973643","0.6643667","3.99","78.45879","0.6645333"
"4","38.80262","0.666","4","0.007947286","0.6660333","4","78.54064","0.6662"
"4.01","39.02038","0.6677333","4.01","0.0166893","0.6677333","4.01","78.68767","0.6678666"
"4.02","39.21111","0.6694334","4.02","0.02145767","0.6694667","4.02","78.88078","0.6695333"
"4.03","39.38357","0.6711","4.03","0.02066294","0.6711667","4.03","79.09537","0.6712"
"4.04","39.54887","0.6728","4.04","0.01748403","0.6728","4.04","79.30199","0.6728667"
"4.05","39.66252","0.6744334","4.05","0.01271566","0.6744334","4.05","79.47763","0.6745334"
"4.06","39.64663","0.6760667","4.06","0.01033147","0.6761","4.06","79.62306","0.6761333"
"4.07","39.48609","0.6777","4.07","0.01033147","0.6778","4.07","79.75737","0.6777334"
"4.08","39.26833","0.6793333","4.08","0.01509984","0.6794667","4.08","79.90996","0.6793666"
"4.09","39.0776","0.681","4.09","0.02384186","0.6812","4.09","80.05063","0.6810667"
"4.1","38.91309","0.6827","4.1","0.03258387","0.6829","4.1","80.09195","0.6827334"
"4.11","38.77481","0.6844","4.11","0.03576279","0.6845667","4.11","79.99341","0.6844333"
"4.12","38.71282","0.6860334","4.12","0.02861023","0.6862","4.12","79.79552","0.6861667"
"4.13","38.74938","0.6877","4.13","0.01907349","0.6878667","4.13","79.55233","0.6878667"
"4.14","38.80898","0.6893","4.14","0.01430511","0.6895","4.14","79.29325","0.6895"
"4.15","38.80501","0.6909333","4.15","0.01271566","0.6911333","4.15","79.04609","0.6911333"
"4.16","38.7311","0.6925333","4.16","0.01271566","0.6928","4.16","78.83946","0.6928"
"4.17","38.65321","0.6941667","4.17","0.009536743","0.6945","4.17","78.67336","0.6944333"
"4.18","38.62143","0.6959333","4.18","0.0055631","0.6962","4.18","78.53349","0.6960667"
"4.19","38.64368","0.6976666","4.19","0.004768372","0.6979","4.19","78.41905","0.6977"
"4.2","38.71123","0.6993667","4.2","0.004768372","0.6995333","4.2","78.31415","0.6993667"
"4.21","38.84156","0.701","4.21","0.004768372","0.7011667","4.21","78.19653","0.7010667"
"4.22","39.03945","0.7026667","4.22","0.009536743","0.7028","4.22","78.08367","0.7027333"
"4.23","39.26436","0.7043334","4.23","0.01907349","0.7044333","4.23","78.03758","0.7044"
"4.24","39.46861","0.7059667","4.24","0.03019969","0.7061334","4.24","78.09401","0.7060333"
"4.25","39.6498","0.7076","4.25","0.0333786","0.7077667","4.25","78.21242","0.7076333"
"4.26","39.82862","0.7093334","4.26","0.02622604","0.7095","4.26","78.3205","0.7092667"
"4.27","40.00028","0.7110333","4.27","0.01748403","0.7112","4.27","78.39362","0.7109666"
"4.28","40.14095","0.7127333","4.28","0.01907349","0.7128333","4.28","78.44051","0.7127"
"4.29","40.25936","0.7144333","4.29","0.02145767","0.7144667","4.29","78.48819","0.7144"
"4.3","40.36983","0.7161","4.3","0.02066294","0.7161","4.3","78.55257","0.7161"
"4.31","40.47076","0.7177333","4.31","0.01748403","0.7177","4.31","78.63283","0.7177333"
"4.32","40.55738","0.7193667","4.32","0.0166893","0.7193667","4.32","78.71707","0.7194"
"4.33","40.63209","0.721","4.33","0.0166893","0.7210333","4.33","78.78224","0.7210667"
"4.34","40.70203","0.7227333","4.34","0.0166893","0.7227","4.34","78.81641","0.7227333"
"4.35","40.76481","0.7244667","4.35","0.01509984","0.7243667","4.35","78.83151","0.7244334"
"4.36","40.83077","0.7262","4.36","0.0166893","0.7260666","4.36","78.86728","0.7261"
"4.37","40.92455","0.7278666","4.37","0.02066294","0.7277333","4.37","78.96344","0.7278"
"4.38","41.06522","0.7295","4.38","0.02543131","0.7293667","4.38","79.12159","0.7295"
"4.39","41.23767","0.7311333","4.39","0.02543131","0.731","4.39","79.3163","0.7311667"
"4.4","41.40536","0.7327667","4.4","0.01907349","0.7326","4.4","79.51657","0.7328667"
"4.41","41.53967","0.7344","4.41","0.01509984","0.7342667","4.41","79.69459","0.7345334"
"4.42","41.6406","0.7360667","4.42","0.01748403","0.736","4.42","79.82413","0.7361333"
"4.43","41.70974","0.7377667","4.43","0.02145767","0.7377667","4.43","79.88135","0.7378333"
"4.44","41.72802","0.7394333","4.44","0.01907349","0.7394667","4.44","79.86307","0.7395334"
"4.45","41.67557","0.7411333","4.45","0.01509984","0.7411333","4.45","79.80744","0.7412333"
"4.46","41.59291","0.7428","4.46","0.01271566","0.7427667","4.46","79.77088","0.7429"
"4.47","41.55636","0.7444333","4.47","0.01271566","0.7444333","4.47","79.79314","0.7445667"
"4.48","41.59768","0.7460667","4.48","0.01271566","0.7461","4.48","79.88135","0.7462333"
"4.49","41.67795","0.7477","4.49","0.01430511","0.7477334","4.49","80.01884","0.7478667"
"4.5","41.75266","0.7493667","4.5","0.01509984","0.7493667","4.5","80.17461","0.7495"
"4.51","41.82418","0.7510667","4.51","0.01907349","0.7510667","4.51","80.32561","0.7511667"
"4.52","41.91796","0.7527667","4.52","0.02145767","0.7528","4.52","80.46866","0.7528334"
"4.53","42.03796","0.7544333","4.53","0.02066294","0.7545334","4.53","80.60773","0.7545"
"4.54","42.15081","0.7561","4.54","0.02145767","0.7562","4.54","80.73886","0.7561667"
"4.55","42.21519","0.7577333","4.55","0.02304713","0.7578667","4.55","80.86681","0.7578"
"4.56","42.22155","0.7594","4.56","0.02145767","0.7595","4.56","80.99556","0.7594333"
"4.57","42.1985","0.7610667","4.57","0.0166893","0.7611333","4.57","81.12033","0.7610667"
"4.58","42.19611","0.7627","4.58","0.01271566","0.7628","4.58","81.22603","0.7627333"
"4.59","42.23506","0.7643334","4.59","0.01430511","0.7645333","4.59","81.30789","0.7644"
"4.6","42.29705","0.7660334","4.6","0.01748403","0.7662333","4.6","81.37226","0.7660334"
"4.61","42.34314","0.7677","4.61","0.02145767","0.7679","4.61","81.42948","0.7677667"
"4.62","42.3495","0.7693334","4.62","0.02145767","0.7695667","4.62","81.48193","0.7694667"
"4.63","42.32009","0.7709666","4.63","0.01907349","0.7711667","4.63","81.52167","0.7712"
"4.64","42.27718","0.7725667","4.64","0.02066294","0.7728333","4.64","81.55107","0.7728667"
"4.65","42.2287","0.7742","4.65","0.02384186","0.7744667","4.65","81.56776","0.7745"
"4.66","42.17148","0.7758334","4.66","0.02861023","0.7761334","4.66","81.55187","0.7761334"
"4.67","42.09757","0.7775","4.67","0.03099442","0.7778333","4.67","81.47955","0.7777667"
"4.68","41.99505","0.7792333","4.68","0.02861023","0.7795333","4.68","81.33968","0.7794334"
"4.69","41.85836","0.7809667","4.69","0.02066294","0.7812","4.69","81.13145","0.7810667"
"4.7","41.70497","0.7827","4.7","0.007947286","0.7828333","4.7","80.83105","0.7827667"
"4.71","41.57384","0.7843667","4.71","0.004768372","0.7845","4.71","80.34627","0.7844667"
"4.72","41.50311","0.786","4.72","0.01033147","0.7861333","4.72","79.50147","0.7861"
"4.73","41.49596","0.7876334","4.73","0.01748403","0.7878","4.73","78.05666","0.7877333"
"4.74","41.50391","0.7893333","4.74","0.01748403","0.7894334","4.74","75.84413","0.7893333"
"4.75","41.47371","0.7909667","4.75","0.01430511","0.7911333","4.75","73.03873","0.791"
"4.76","41.36086","0.7926667","4.76","0.01509984","0.7928333","4.76","70.27149","0.7926"
"4.77","41.03581","0.7943667","4.77","0.02145767","0.7945334","4.77","68.23222","0.7942667"
"4.78","40.24665","0.7961333","4.78","0.02304713","0.7961667","4.78","67.14821","0.796"
"4.79","38.90355","0.7978","4.79","0.01907349","0.7978","4.79","66.77309","0.7977334"
"4.8","37.36575","0.7994667","4.8","0.01192093","0.7994667","4.8","66.77309","0.7994334"
"4.81","36.18876","0.8011","4.81","0.009536743","0.8011333","4.81","66.95191","0.8011"
"4.82","35.57682","0.8027334","4.82","0.01430511","0.8028","4.82","67.22053","0.8027334"
"4.83","35.33522","0.8044","4.83","0.01748403","0.8044333","4.83","67.51855","0.8043666"
"4.84","35.23429","0.8061","4.84","0.01509984","0.8061","4.84","67.80306","0.806"
"4.85","35.1731","0.8078","4.85","0.01033147","0.8077334","4.85","68.06612","0.8076667"
"4.86","35.1429","0.8094667","4.86","0.01509984","0.8094","4.86","68.30453","0.8093667"
"4.87","35.15959","0.8111333","4.87","0.02304713","0.8110667","4.87","68.50401","0.8110667"
"4.88","35.22317","0.8128","4.88","0.02304713","0.8126667","4.88","68.62005","0.8128"
"4.89","35.30105","0.8144333","4.89","0.01271566","0.8143333","4.89","68.62799","0.8145"
"4.9","35.3837","0.8161","4.9","0.0007947286","0.8159667","4.9","68.51912","0.8161333"
"4.91","35.51165","0.8177667","4.91","-0.0007947286","0.8176","4.91","68.31407","0.8178"
"4.92","35.72146","0.8194333","4.92","0.009536743","0.8193333","4.92","68.05261","0.8194333"
"4.93","35.99644","0.8211","4.93","0.02066294","0.8210334","4.93","67.81419","0.8211"
